Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Plesne,30,2/17/2021,Aerobic,4.17,10.6,0,0,500,0.03,0.1,476.8,245,0.3,0.41,48.24,112.178,0.98,0.65,0.21,0.12,0.02,0.04,0.02,0.22,0.98,0.03,20.8,,17.8,,0.9,1.9,0.1,3.03,0.41,,0.89,4.23,0.8377,0.26,6.3,,0.23,8.67,,0.05,2.03,1.39,10.59,1.84,,0.470316188190968,0.27546989975224,0.13307841519141,0.116166818009418,0.152907134088669,3.22480953473231,0.060526582173311,0.137406327010458,0.295296547908647,0.188417740903555,0,0.051724845432773,0.126055065576549,0.041953242489286,1.79514438805539,0,5.65826666800697,1.06548653035305,0.108726524795027,1.19942936659476,0.194482078193018,0,0.79516461595416,0.041327025154172,16.1321555385661,0.012081125,0.012928938666667,0.010698496,0.012279797333333,0.011693095625,0.015943010625,0.01533182875,0.014516229411765,0.011473136875,0.011686862352941,0,0.011899145882353,0.024552326666667,0.023789603333333,0.013465921666667,0,0.022207241111111,0.020454248333333,0.015460578947368,0.026449740555556,0.012860473684211,0,0.011463536,0.011068106
Plesne,30,2/17/2021,Aerobic,4.14,5.2,0,0,500,0.03,0.1,475.7,242,0.3,0.48,47.12,92.755,1.53,1.23,0.23,0.07,0.02,0.04,0.02,0.2,0.15,0.03,19.2,,31.6,,0.6,2.5,0.15,2.58,0.47,,0.86,5.86,0.9768,0.27,11.04,,0.21,13.25,,0.03,5.83,1.39,13.76,2.08,,0.525862944309219,0.185407334550588,0.11539645136443,0.129287167073544,0.154182842074893,3.19031744306582,0.062370216111167,0.11466565701608,0.231781553310064,0.202270920729881,0,0.060899250297457,0.134646558838814,0.046773701604652,1.51930126739324,0,3.91954485791442,0.779934213958031,0.162300709084907,0.921037783326935,0.189981813115993,0,1.1174231052982,0.04609071379392,13.8094765042323,0.011638442857143,0.012705226666667,0.011032032,0.011805685333333,0.011568815,0.0144986375,0.014179855625,0.01416722,0.011196249375,0.011376330588235,0,0.011801903529412,0.011536545555556,0.022738945555556,0.012585218888889,0,0.021478084444444,0.020006946111111,0.015955621052632,0.025863537777778,0.012639968421053,0,0.011113823,0.010825073
Plesne,30,2/17/2021,Aerobic,4.12,5.2,0,0,500,0.03,0.1,475.1,229,0.2,0.63,41.58,105.407,0.91,0.64,0.21,0.07,0.01,0.03,0.01,0.17,0.14,0.03,19.9,,20.1,,0.8,3.1,0.11,3.1,0.36,,0.59,3.92,908.9495,0.19,8.8,,0.19,8.8,,0.04,3.2,1.44,9.38,0.47,,0.515701395512329,0.230139363794152,0.137969575176758,0.12190360609087,0.138342425471977,2.78269347764463,0.065985217310448,0.121725044710463,0.25706347003336,0.193904533788255,0,0.058258822945462,0.156203627789573,0.051829743246294,1.44059454597356,0,4.20741783168564,0.838140985489254,0.204396094697367,0.983199589079221,0.238658046743349,0,1.01153862072412,0.048908262817492,13.8045742807246,0.011668978571429,0.01272848,0.011095402666667,0.012044437333333,0.01157453125,0.015599823125,0.01456665875,0.013529818823529,0.0112795175,0.011570412941177,0,0.01180454,0.023475121666667,0.022977532777778,0.013389140555556,0,0.021123533888889,0.018098628333333,0.016230694736842,0.025661409444444,0.012835536842105,0,0.011220608,0.0109669805
Plesne,30,2/17/2021,Aerobic,4.11,6.2,0,0,500,0.03,0.1,494.2,234,0.2,0.56,42.38,100.305,1.07,0.86,0.16,0.05,0.03,0.11,0.08,0.18,0.13,0.03,20.6,,19.6,,0.7,3.3,0.12,3.17,0.42,,0.47,4.7,,0.17,10.37,,0.17,10.56,,0.03,3.25,0.79,10.47,1.18,,0.533858674674352,0.272847539900595,0.148809532228418,0.120794262400411,0.155015780730462,3.44130431055051,0.063517235978629,0.159951659331833,0.309874259482798,0.218664229397123,0,0.066415811557308,0.144333674695013,0.046608365507236,1.88102436414253,0,5.37782225081746,0.802321298782827,0.136063466914736,1.22368440597623,0.250834639861015,0,1.05697437687761,0.048213809448891,16.458933949256,0.011751435714286,0.0128016,0.010966869333333,0.012097866666667,0.0116229175,0.0153991275,0.014766631875,0.013802328235294,0.01133073,0.011438536470588,0,0.011863474117647,0.011619364444444,0.022596667222222,0.013045726111111,0,0.021757532222222,0.019296736666667,0.014576968421053,0.025607069444444,0.012589610526316,0,0.0112187075,0.0110270615
Certovo,30,2/17/2021,Aerobic,4.15,11.5,0,0,500,0.03,0.2,385.2,278,0.2,0.74,39.94,14.398,0.62,0.39,0.14,0.09,0.04,0.05,0,0.34,0.2,0.07,17.2,,31.7,,0.7,6.4,0.24,6.14,0.4,,0.36,5.52,,0.39,27.25,,0.19,19.77,,0.03,7.39,2.42,11.48,1.13,,0.456211130991734,0.396655009991967,0.148700526042965,0.155435886834342,0.159136399783093,2.6704844944528,0.065126764435354,0.452978106499533,0.336549735548764,0.166518741178864,0,0.166518741178864,0.081229578823713,0.139825807075136,1.68198609526019,0,1.2562837257772,0.897853844572092,0.071250031923464,0.567860290585805,0.275809756453934,0.065038470151469,0.577612225592152,0,10.7890653631534,0.011109660714286,0.013079765333333,0.011447082666667,0.011623509333333,0.011956978125,0.012846705,0.013105795625,0.011466468235294,0.011824611875,0.010965316470588,0,0.0119939,0.012324992777778,0.012324992777778,0.011509818888889,0,0.016135337222222,0.013059786111111,0.015037989473684,0.021196673333333,0.012336178947368,0.0115324685,0.0109388405,0
Certovo,30,2/17/2021,Aerobic,4.15,29.7,0,0,500,0.03,0.2,397.6,266,0.3,0.59,42.01,9.817,0.74,0.22,0.43,0.08,0.04,0.05,0.01,0.36,0.21,0.08,18.8,,50.9,,0.7,11,0.26,6.16,0.48,,0.76,7.72,1.0919,0.22,15.26,0.17,0.22,15.26,,0.04,4.53,4.23,11.88,3.6,,0.465063203291195,0.292428685800179,0.157997990494214,0.131427846014598,0.139629195026509,2.25616522545072,0.054826911679913,0.387351204585206,0.292164814025782,0.156421698513947,0,0.156421698513947,0.07167199135804,0.136907703405485,1.3722992363418,0,1.04107887475762,0.800304945893437,0.088817014915594,0.49162365109469,0.244112842632929,0.040843297587104,0.623163270344026,0,9.40072130172693,0.010861839285714,0.013131818666667,0.011474474666667,0.011599210666667,0.011968474375,0.0128367175,0.014584391875,0.011438568235294,0.012864140625,0.011106034117647,0,0.011935812941177,0.015812126111111,0.014081827777778,0.011478563888889,0,0.016122818333333,0.013208461111111,0.013643831578947,0.020611388888889,0.012336063157895,0.0127652525,0.0108985415,0
Certovo,30,2/17/2021,Aerobic,4.14,24.6,0,0,500,0.03,0.1,390.7,264,0.2,0.7,40.75,12.405,0.77,0.57,0.15,0.04,0.03,0.04,0.01,0.36,0.2,0.08,18.2,,62.2,,0.7,8.3,0.19,6.48,0.47,,0.42,6.37,,0.22,16.7,,0.22,16.7,,0.04,3.29,2.92,19,2.6,,0.434579664742819,0.396912485020243,0.170376414177808,0.125809512450087,0.181938700399438,2.49313627175299,0.070174993637664,0.465053104179322,0.333479537845498,0.177656002938725,0,0.177656002938725,0.08231491514828,0.158563487619871,1.55304759861349,0,1.24777580105001,0.90142190067574,0.082921549259515,0.5082061821081,0.283619222291176,0.041679639182232,0.673640202359457,0,10.5599631883912,0.011185142857143,0.013065685333333,0.011529888,0.011783850666667,0.011990415,0.013124410625,0.014700608125,0.011481725882353,0.01112437125,0.011788403529412,0,0.012156228235294,0.016092312777778,0.016092312777778,0.011565182777778,0,0.016671369444444,0.013570558888889,0.014732557894737,0.021368327777778,0.012287452631579,0.0126821555,0.0109106165,0
Certovo,30,2/17/2021,Aerobic,4.15,19.1,0,0,500,0.03,0.1,410.9,269,0.2,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,35,2/22/2021,Aerobic,4.15,25.1,0,0,500,0.03,0.1,479,260,0.3,0.49,47.38,86.057,0.97,0.68,0.23,0.06,0.02,0.03,0.01,0.24,0.72,0.03,30.3,0.012323,4.7,0.0195482,1.1,2.3,0.18,2.94,0.33,0.0025,0.2,2.87,462.4949,0.18,23.43,,0.18,23.43,,0.02,55.35,0.62,17.89,3.43,,0.358374967958194,0.436962366486328,0.207040460082718,0.184715742696498,0.302312934501491,1.46509822063116,0.144648188736908,0.192326728221887,0.325476709051942,0.143826212883146,0,0.119437815077016,0.1307275739445,0.197059007386481,0.526848345057994,0,0.321771455829017,0.376590758127132,0.263987032741016,0.263987032741016,0.386268911740084,0,0.382392431499084,0.099500542179742,6.82935343757335,0.010961567857143,0.012148906666667,0.011165205333333,0.020850506666667,0.011556798125,0.01163411625,0.012746915,0.012045888235294,0.010942705,0.011281491764706,0,0.01148756,0.011013074444444,0.013350095555556,0.012188794444444,0,0.014173386666667,0.013176213888889,0.010461494736842,0.014251212777778,0.012072252631579,0,0.0108767645,0.00663362
Plesne,35,2/22/2021,Aerobic,4.15,28.6,0,0,500,0.03,0.1,463.4,256,0.3,0.44,57.58,66.674,1.29,0.86,0.22,0.21,0.03,0.04,0.01,0.26,0.2,0.04,24.9,0.012046,25.3,0.0188484,1.4,1.7,0.14,2.84,0.4,0.0033,0.85,6.28,,0.26,7.53,,0.24,8.64,,0.04,3.67,1.41,9.1,0.65,,0.347898393669229,0.475567883346201,0.225071325876056,0.183153968091501,0.311398612658336,1.57225065278291,0.150723248554217,0.268209647977993,0.350070062866199,0.130234986004372,0,0.133671496664464,0.122982893327839,0.186827487306999,0.495016837362783,0,0.348563094484177,0.335274466678719,0.282683775837048,0.282683775837047,0.318700885188575,0,0.380013330874135,0.093661021934166,6.99465784732296,0.010929210714286,0.012169034666667,0.011221408,0.017629962666667,0.011525900625,0.01167381125,0.013017948125,0.012091449411765,0.01094306625,0.011238651764706,0,0.011472461176471,0.011079553333333,0.013311884444444,0.012372007222222,0,0.014238778333333,0.013042316666667,0.010905547368421,0.014313268888889,0.0120942,0,0.0108997595,0.0108564155
Plesne,35,2/22/2021,Aerobic,4.17,18.2,0,0,500,0.03,0.1,465.2,243,0.3,0.49,50.43,87.555,0.96,0.74,0.18,0.05,0.02,0.03,0.01,0.22,0.14,0.03,21.5,0.011969,16.6,0.017672,0.8,2.3,0.17,3.38,0.41,0.0025,0.34,5.98,,0.19,19.66,0.11,0.19,19.66,,0.03,10.19,1.37,21.59,0.29,,0.331767780609677,0.486315092560819,0.215982304066923,0.175380397322287,0.306857931953847,1.46037769069979,0.12994449623332,0.299848569317776,0.365469185911635,0.135918220704455,0,0.126158234571285,0.143647041849584,0.171581501252112,0.592269508011694,0,0.365377889849558,0.335769664147872,0.275516106252351,0.27551610625235,0.340328065993034,0,0.398318611804106,0.090930877327889,7.02327527669236,0.010964053571429,0.012236202666667,0.011186261333333,0.018696629333333,0.011386840625,0.0117246625,0.0130833875,0.012212568235294,0.01093898625,0.011254184705882,0,0.011431167058824,0.013596705,0.013620222777778,0.012344066666667,0,0.014628922222222,0.013172413888889,0.010984,0.014324774444444,0.012192147368421,0,0.010957289,0.010904264
Plesne,35,2/22/2021,Aerobic,4.14,21.8,0,0,500,0.03,0.1,,249,0.2,0.58,48.74,99.387,1.09,0.84,0.2,0.05,0.02,0.03,0.02,0.25,0.15,0.03,23.1,0.012326,33.8,0.0204915,0.8,1.1,0.14,2.56,0.76,0.0021,0.38,3.15,727.6566,0.21,13.09,0.31,0.22,13.13,0.63,0.04,4.27,1.14,12.52,0.72,,0.400823838502515,0.516099724639275,0.235596221360251,0.192788948231306,0.333437643900913,1.5531634455923,0.13666976716278,0.282385899021165,0.368334652037855,0.146392033501101,0,0.123581599924445,0.147065913355617,0.219842697009185,0.672258714822089,0,0.407349058438022,0.338557191913626,0.299446410084697,0.299446410084697,0.377180926421027,0,0.451009068131915,0.107244405481217,7.608674569616,0.011046917857143,0.012293216,0.011180565333333,0.019857941333333,0.011630068125,0.0118283625,0.0130594175,0.012095652941177,0.011796838125,0.011559369411765,0,0.013149182352941,0.019745632777778,0.014025091666667,0.012922711666667,0,0.015016184444444,0.013257544444444,0.010850368421053,0.015242041666667,0.012328242105263,0,0.0109331495,0.010884902
Certovo,35,2/22/2021,Aerobic,4.16,41.2,0,0,500,0.03,0.2,366.4,296,0.3,0.6,47.33,2.068,1,0.69,0.21,0.1,0.08,0.08,0.01,0.38,0.22,0.08,19.1,0.011421,35.6,0.016577,0.7,9.5,0.3,6.19,0.73,0.0032,0.33,8.48,,0.2,23.96,,0.2,23.96,,0.03,7.34,2.18,20.54,2.2,,0.503798496866135,0.63929999728029,0.328512424594335,0.249466279899897,0.317766454576457,1.99490250116633,0.17758672596657,0.807972514394379,0.069994215217452,0.112320737459455,0,0.500162392664616,0.127100173821054,0.183106224868472,0.690783989957794,0,0.239058417148453,0.570054437909897,0.124332117931141,0.729556420210174,0.519045860459912,0.07644083654503,1.131630055061,0,10.0928912739988,0.011125014285714,0.012598389333333,0.012598389333333,0.008945504,0.01180044,0.01327559375,0.014552368125,0.011362777647059,0.012530048125,0.011724408235294,0,0.012516207058824,0.015181568888889,0.015152509444444,0.011760228333333,0,0.017220237222222,0.013085161666667,0.0130646,0.021110466111111,0.012137105263158,0.010960565,0.010862516,0
Certovo,35,2/22/2021,Aerobic,4.18,22.6,0,0,500,0.03,0.2,,286,0.3,0.62,44.46,,0.58,0.26,0.18,0.14,0.1,0.1,0.01,0.37,0.18,0.07,22.6,0.011527,40.3,0.0173405,0.9,6.9,0.3,6.22,0.65,0.0019,0.51,7.62,,0.2,16.73,0.3,0.2,16.73,,0.04,3.17,3.46,15.97,2.58,,0.178824771768647,0.737607366064261,0.310926423961488,0.213462976771561,0.286838591059068,0.572395902088375,0.113368185246431,0.699192208372383,0.883151462666766,0.080867839870876,0,0.575284908754317,0.121476636887125,0.170640356517275,0.475292406247497,0,0.172973509597553,0.254619480554625,0.167664703526381,0.180936534632244,0.453325995583174,0.085463416022458,0.1601820877583,0,6.89449576395081,0.012281064285714,0.01314112,0.011596224,0.008940672,0.0119355475,0.012833944375,0.01554840875,0.011398322352941,0.01253086625,0.01211018,0,0.013384241176471,0.012726462777778,0.016421424444444,0.011600765555556,0,0.018954346111111,0.014330295,0.011218094736842,0.016194005,0.012712305263158,0.011172035,0.01106462,0
Certovo,35,2/22/2021,Aerobic,4.2,28.7,0,0,500,0.03,0.1,376.4,281,0.3,0.57,41.27,11.939,0.57,0.3,0.2,0.07,0.1,0.13,0.04,0.38,0.2,0.08,23.2,0.011436,43.4,0.0168973,0.8,8.7,0.27,5.93,0.57,0.0099,0.5,10.65,,0.2,17.42,75.99,0.2,17.42,,0.04,3.69,4.34,24.73,4.31,,0.428540467162998,0.646968626426548,0.347626861388765,0.326001676993312,0.435096380702725,1.49959368574689,0.197406990745163,0.880659539255589,0.580824237650613,0.133415558449937,0,0.467663298994778,0.164072434381059,0.191154533079758,0.717553298418221,0,0.168715558926404,0.347709849544775,0.1933930638959,0.244619047524052,0.456708209652581,0.109713030973897,0.565317432442004,0,9.10275378235597,0.011605753571429,0.01236416,0.01236416,0.008943264,0.011621164375,0.011824165625,0.0140228925,0.011339621176471,0.01253299125,0.011633391764706,0,0.011608731764706,0.013597961111111,0.013597961111111,0.011118978333333,0,0.014503564444444,0.014233901666667,0.011908589473684,0.013911091666667,0.012215789473684,0.011000822,0.0108034115,0
Certovo,35,2/22/2021,Aerobic,4.18,29.8,0,0,500,0.03,0.2,376.4,287,0.3,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,38,2/24/2021,Aerobic,4.19,24.8,0,0,500,0.03,0.1,416.8,269,0.2,0.64,50.89,66.917,1.01,0.64,0.24,0.14,0.05,0.05,0,0.21,0.23,0.03,15.2,,10.7,,0.7,1.9,0.08,2.17,0.58,,0.39,5.85,,0.19,16.34,333.2,0.19,16.34,,0.03,6.86,0.92,18.94,90.56,,0.414664664266547,0.651606149063257,0.309792996166041,0.204933487551688,0.401910225623668,1.59588831503608,0.164007443053789,0.690130527622491,0.530043955826433,0.236974939517404,0,0.145551447213587,0.260969965335858,0.216335837489604,0.841522333483185,0,0.414945756774758,0.500397720615116,0.268745940138929,0.268745940138929,0.576497357967647,0,0.469233337060106,0.215783902450794,9.37868224239591,0.011009910714286,0.012366890666667,0.011307968,0.011509877333333,0.0114784175,0.011858654375,0.0144520575,0.011920004705882,0.011082179375,0.011202990588235,0,0.011550369411765,0.011111198888889,0.013391367777778,0.012798409444444,0,0.014698251111111,0.013880596666667,0.011356094736842,0.014492723888889,0.012149957894737,0,0.0111067355,0.0089735345
Plesne,38,2/24/2021,Aerobic,4.19,16,0,0,500,0.03,0.1,434.3,265,0.3,0.39,47.42,90.294,1.02,0.66,0.22,0.14,0.03,0.04,0,0.19,0.21,0.03,22.2,,9.4,,0.8,1.3,0.14,2.63,0.52,,0.39,5.68,,0.18,20.1,,0.18,20.1,,0.02,22.08,1.19,15.57,0.5,,0.348805496407389,0.527879644620773,0.262238178603475,0.182433028749204,0.340483269579907,1.47622227703382,0.161586551364196,0.636199016143261,0.452902178945934,0.168383090087252,0,0.135837779836082,0.248412652051254,0.218454670950099,0.870942155438482,0,0.362488686333544,0.452624049000748,0.253280358250811,0.25328035825081,0.523836081720342,0,0.454751783524936,0.149131288659428,8.48017259555175,0.010982246428571,0.012342112,0.011222336,0.011378912,0.0114471375,0.01201967625,0.014307483125,0.011882808235294,0.01087931625,0.011346778823529,0,0.011469411764706,0.011025508888889,0.013453181111111,0.012674054444444,0,0.014685267777778,0.013854851666667,0.010995831578947,0.014358457222222,0.012112378947368,0,0.010975433,0.0108190775
Plesne,38,2/24/2021,Aerobic,4.36,25.7,0,0,500,0.03,0.1,429.3,252,0.2,0.7,30.9,87.427,0.64,0.34,0.19,0.11,0.02,0.02,0,0.15,0.13,0.02,22.6,,1,,0.9,1.2,0.06,2.76,0.58,,0.51,7.16,,0.2,14.85,,0.2,14.85,,0.03,7.34,1.77,21.43,1.21,,0.486551934948035,0.713973186066537,0.336291352853347,0.277599017612468,0.448481341182804,1.96454734564434,0.185105193302084,0.763499948591625,0.634956664483597,0.277124199837432,0,0.156382819201836,0.209863081752599,0.254639909796077,0.936089345899126,0,0.476599604515174,0.627384125105254,0.323997195201094,0.323997195201094,0.627136007399485,0,0.47427159172685,0.241133698615609,10.7396247589365,0.0110033,0.012349653333333,0.011229504,0.011304245333333,0.0114902325,0.011714430625,0.014437065625,0.011853987058824,0.011065200625,0.011374530588235,0,0.011513374117647,0.011134642777778,0.012823035555556,0.012309043333333,0,0.014529298888889,0.0139939,0.011272315789474,0.014395866111111,0.012127494736842,0,0.0110504975,0.010930073
Plesne,38,2/24/2021,Aerobic,4.13,10.4,0,0,500,0.03,0.1,445.8,259,0.2,0.68,47.5,108.687,0.98,0.66,0.26,0.06,0.02,0.03,0.01,0.25,0.2,0.04,24.5,,1.3,,0.8,1.2,0.17,2.87,0.49,,0.92,5.04,1.699,0.24,9.26,,0.24,9.26,,0.05,2.29,1.61,13.52,1.01,,0.417778813752298,0.672631454123078,0.333469124851065,0.192466010704151,0.348152020625004,1.7914190711857,0.168151972581675,0.563653936993291,0.630840570498517,0.277260466268115,0,0.140364717874167,0.1934662059667,0.254987035044287,0.748383556035803,0,0.406775575984154,0.643562829967318,0.326438151002826,0.326438151002826,0.628541889614948,0,0.484261569258022,0.290730151447251,9.8397732747812,0.011021782142857,0.012577941333333,0.011306709333333,0.02075728,0.01153691875,0.011714324375,0.014670635,0.012005292941177,0.010864845,0.011796884705882,0,0.011503590588235,0.011185393888889,0.012615893333333,0.012859990555556,0,0.013258800555556,0.013745242777778,0.010869557894737,0.014522374444444,0.012209084210526,0,0.0110181995,0.0110690615
Certovo,38,2/24/2021,Aerobic,4.16,36.9,0,0,500,0.03,0.2,334.4,307,0.4,0.38,41.62,3.31,0.63,0.39,0.18,0.07,0.22,0.28,0.06,0.38,0.22,0.08,20.8,,8.4,,1.4,2.4,0.35,4.89,0.55,,0.42,6.94,2.7679,0.21,23.8,,0.21,24.33,,0.03,7.19,2.06,17.3,,,0.282576423927855,0.333201093363491,0.192449794747225,0.179131909588313,0.23642604198561,1.4204593917137,0.116746575414647,0.405556247078095,0.254559784196783,0.121439585347969,0,0.220121646327693,0.089955854742641,0.152815438140317,0.431993017853822,0,0.097121213185489,0.255887142345798,0.072334868806057,0.209871131760147,0.265304627163069,0.071563104702001,0.351125966368131,0,5.76064085875885,0.010849817857143,0.012311253333333,0.011137525333333,0.008946304,0.011552835,0.012000073125,0.01366281125,0.011104350588235,0.01175726,0.012017903529412,0,0.012704857647059,0.012587488333333,0.012587488333333,0.011104116111111,0,0.015780079444444,0.013393056666667,0.011176136842105,0.016174160555556,0.012073673684211,0.010818899,0.0108281075,0
Certovo,38,2/24/2021,Aerobic,4.19,28.4,0,0,500,0.03,0.2,358.4,299,0.3,0.57,45.13,4.032,0.66,0.39,0.19,0.08,0.13,0.18,0.06,0.39,0.23,0.08,22.3,,7.1,,0.8,3.3,0.44,5.65,0.61,,0.5,6.19,,0.21,19.34,,0.2,19.07,,0.03,9.29,2.85,14.74,101.65,,0.237577206041079,0.284515542812462,0.174526773539796,0.133470703569428,0.189104685596605,1.21590006219611,0.104498719398114,0.329099197284149,0.201115421641918,0.090926326226798,0,0.206525826624062,0.083455895927604,0.1143031148219,0.428239174263894,0,0.094444713672175,0.229603395894419,0.077326940005223,0.176401126690806,0.224579037195293,0.074414732475777,0.344024177082743,0,5.01405277296036,0.010852614285714,0.012380565333333,0.011214826666667,0.008945504,0.011899856,0.022512023125,0.017982606875,0.011103281176471,0.0116665225,0.011574203529412,0,0.012317412941177,0.01343131,0.01343131,0.011077790555556,0,0.014484902222222,0.01363233,0.011410947368421,0.015832139444444,0.012288621052632,0.0108429125,0.010814048,0
Certovo,38,2/24/2021,Aerobic,4.19,29.6,0,0,500,0.03,0.2,342.8,293,0.2,0.73,46.76,5.418,0.71,0.49,0.17,0.05,0.08,0.14,0.06,0.41,0.25,0.08,24.6,,5.3,,1,3.2,0.37,4.96,0.56,,0.54,4.51,0.4033,0.2,12.44,,0.2,12.43,12.86,0.04,3.61,2.85,16.01,57.61,,0.259991545558635,0.329769603629488,0.201157160547226,0.164847870544261,0.229434304218936,1.24345792741051,0.119187171999935,0.410047571187331,0.245973302222916,0.09643939224192,0,0.233744119354003,0.091781110672532,0.147326511652593,0.372767805115683,0,0.083439862473895,0.244668083884183,0.064985307260159,0.185217730039605,0.238897429264066,0.071028531380517,0.256258987873356,0,5.29042132853175,0.010837142857143,0.012349621333333,0.011173632,0.008944202666667,0.01164159625,0.011904681875,0.013303155,0.011201455294118,0.0116707725,0.012069097647059,0,0.012529177647059,0.013706989444444,0.013706989444444,0.011105298333333,0,0.015124769444444,0.012975932777778,0.010834947368421,0.014758449444444,0.012355463157895,0.010830848,0.010811654,0
Certovo,38,2/24/2021,Aerobic,4.18,21,0,0,500,0.03,0.2,364.2,299,0.3,0.6,45.84,15.495,0.59,0.39,0.15,0.05,0.06,0.11,0.05,0.39,0.23,0.08,23.6,,23.8,,1,3.7,0.38,5.5,0.63,,0.33,4.05,682.2222,0.27,22.45,,0.2,20.05,,0.03,5.36,3.2,13.58,1.23,,0.252537982159401,0.298542490110336,0.186534779305809,0.178284735204802,0.219728198894518,1.20672218289124,0.110369014973137,0.402462203249004,0.231914050460853,0.098998359216966,0,0.201641646470809,0.085251747122589,0.145750429891059,0.408347423114453,0,0.086174842782652,0.2413023405456,0.071298237108882,0.175255022125627,0.240164849431231,0.070934699595644,0.279307956115643,0,5.19152319077026,0.010859739285714,0.012165482666667,0.011213098666667,0.010673749333333,0.011749684375,0.01164304125,0.013066738125,0.011166609411765,0.01169106625,0.011925468235294,0,0.012637569411765,0.012582886111111,0.012582886111111,0.011088346111111,0,0.014678480555556,0.013220568333333,0.010934230526316,0.015173926666667,0.012346894736842,0.0108516275,0.0108093125,0
